Sample,Time(S),CH1(V)
7920,-0.0272,-0.0198726
7921,-0.0271,-0.0198726
7922,-0.027,-0.0198726
7923,-0.0269,-0.0198726
7924,-0.0268,-0.0198726
7925,-0.0267,-0.0198726
7926,-0.0266,-0.0198726
7927,-0.0265,-0.0198726
7928,-0.0264,-0.0198726
7929,-0.0263,-0.0198726
7930,-0.0262,-0.0198726
7931,-0.0261,-0.0198726
7932,-0.026,-0.0198726
7933,-0.0259,-0.0198726
7934,-0.0258,-0.0198726
7935,-0.0257,-0.0198726
7936,-0.0256,-0.0198726
7937,-0.0255,-0.0198726
7938,-0.0254,-0.0198726
7939,-0.0253,-0.0198726
7940,-0.0252,-0.0198726
7941,-0.0251,-0.0198726
7942,-0.025,-0.0198726
7943,-0.0249,-0.0198726
7944,-0.0248,-0.0198726
7945,-0.0247,-0.0198726
7946,-0.0246,-0.0198726
7947,-0.0245,-0.0198726
7948,-0.0244,-0.0198726
7949,-0.0243,-0.0198726
7950,-0.0242,-0.0198726
7951,-0.0241,-0.0198726
7952,-0.024,-0.0198726
7953,-0.0239,-0.0198726
7954,-0.0238,-0.0198726
7955,-0.0237,-0.0198726
7956,-0.0236,-0.0198726
7957,-0.0235,-0.0198726
7958,-0.0234,-0.0198726
7959,-0.0233,-0.0198726
7960,-0.0232,-0.0198726
7961,-0.0231,-0.0198726
7962,-0.023,-0.0198726
7963,-0.0229,-0.0198726
7964,-0.0228,-0.0198726
7965,-0.0227,-0.0198726
7966,-0.0226,-0.0198726
7967,-0.0225,-0.0198726
7968,-0.0224,-0.0198726
7969,-0.0223,-0.0198726
7970,-0.0222,-0.0198726
7971,-0.0221,-0.0198726
7972,-0.022,-0.0198726
7973,-0.0219,-0.0198726
7974,-0.0218,-0.0198726
7975,-0.0217,-0.0198726
7976,-0.0216,-0.0198726
7977,-0.0215,-0.0198726
7978,-0.0214,-0.0198726
7979,-0.0213,-0.0198726
7980,-0.0212,-0.0198726
7981,-0.0211,-0.0198726
7982,-0.021,-0.0198726
7983,-0.0209,-0.0198726
7984,-0.0208,-0.0198726
7985,-0.0207,-0.0198726
7986,-0.0206,-0.0198726
7987,-0.0205,-0.0198726
7988,-0.0204,-0.0198726
7989,-0.0203,-0.0198726
7990,-0.0202,-0.0198726
7991,-0.0201,-0.0198726
7992,-0.02,-0.0198726
7993,-0.0199,-0.0198726
7994,-0.0198,-0.0198726
7995,-0.0197,-0.0198726
7996,-0.0196,-0.0198726
7997,-0.0195,-0.0198726
7998,-0.0194,-0.0198726
7999,-0.0193,-0.0198726
8000,-0.0192,-0.0198726
8001,-0.0191,-0.0198726
8002,-0.019,-0.0198726
8003,-0.0189,-0.0198726
8004,-0.0188,-0.0198726
8005,-0.0187,-0.0198726
8006,-0.0186,-0.0198726
8007,-0.0185,-0.0198726
8008,-0.0184,-0.0198726
8009,-0.0183,-0.0198726
8010,-0.0182,-0.0198726
8011,-0.0181,-0.0198726
8012,-0.018,-0.0198726
8013,-0.0179,-0.0198726
8014,-0.0178,-0.0198726
8015,-0.0177,-0.0198726
8016,-0.0176,-0.0198726
8017,-0.0175,-0.0198726
8018,-0.0174,-0.0198726
8019,-0.0173,-0.0198726
8020,-0.0172,-0.0198726
8021,-0.0171,-0.0198726
8022,-0.017,-0.0198726
8023,-0.0169,-0.0198726
8024,-0.0168,-0.0198726
8025,-0.0167,-0.0198726
8026,-0.0166,-0.0198726
8027,-0.0165,-0.0198726
8028,-0.0164,-0.0198726
8029,-0.0163,-0.0198726
8030,-0.0162,-0.0198726
8031,-0.0161,-0.0198726
8032,-0.016,-0.0198726
8033,-0.0159,-0.0198726
8034,-0.0158,-0.0198726
8035,-0.0157,-0.0198726
8036,-0.0156,-0.0198726
8037,-0.0155,-0.0198726
8038,-0.0154,-0.0198726
8039,-0.0153,-0.0198726
8040,-0.0152,-0.0198726
8041,-0.0151,-0.0198726
8042,-0.015,-0.0198726
8043,-0.0149,-0.0198726
8044,-0.0148,-0.0198726
8045,-0.0147,-0.0198726
8046,-0.0146,-0.0165605
8047,-0.0145,-0.0198726
8048,-0.0144,-0.0198726
8049,-0.0143,-0.0198726
8050,-0.0142,-0.0198726
8051,-0.0141,-0.0198726
8052,-0.014,-0.0198726
8053,-0.0139,-0.0198726
8054,-0.0138,-0.0198726
8055,-0.0137,-0.0198726
8056,-0.0136,-0.0198726
8057,-0.0135,-0.0198726
8058,-0.0134,-0.0198726
8059,-0.0133,-0.0198726
8060,-0.0132,-0.0198726
8061,-0.0131,-0.0198726
8062,-0.013,-0.0198726
8063,-0.0129,-0.0198726
8064,-0.0128,-0.0198726
8065,-0.0127,-0.0198726
8066,-0.0126,-0.0198726
8067,-0.0125,-0.0198726
8068,-0.0124,-0.0198726
8069,-0.0123,-0.0198726
8070,-0.0122,-0.0198726
8071,-0.0121,-0.0198726
8072,-0.012,-0.0182165
8073,-0.0119,-0.0182165
8074,-0.0118,-0.0198726
8075,-0.0117,-0.0198726
8076,-0.0116,-0.0198726
8077,-0.0115,-0.0198726
8078,-0.0114,-0.0198726
8079,-0.0113,-0.0198726
8080,-0.0112,-0.0198726
8081,-0.0111,-0.0198726
8082,-0.011,-0.0198726
8083,-0.0109,-0.0198726
8084,-0.0108,-0.0198726
8085,-0.0107,-0.0198726
8086,-0.0106,-0.0198726
8087,-0.0105,-0.0198726
8088,-0.0104,-0.0198726
8089,-0.0103,-0.0198726
8090,-0.0102,-0.0198726
8091,-0.0101,-0.0182165
8092,-0.01,-0.0182165
8093,-0.0099,-0.0198726
8094,-0.0098,-0.0198726
8095,-0.0097,-0.0198726
8096,-0.0096,-0.0198726
8097,-0.0095,-0.0198726
8098,-0.0094,-0.0198726
8099,-0.0093,-0.0198726
8100,-0.0092,-0.0182165
8101,-0.0091,-0.0182165
8102,-0.009,-0.0165605
8103,-0.0089,-0.0198726
8104,-0.0088,-0.0198726
8105,-0.0087,-0.0198726
8106,-0.0086,-0.0198726
8107,-0.0085,-0.0198726
8108,-0.0084,-0.0198726
8109,-0.0083,-0.0198726
8110,-0.0082,-0.0198726
8111,-0.0081,-0.0198726
8112,-0.008,-0.0198726
8113,-0.0079,-0.0198726
8114,-0.0078,-0.0198726
8115,-0.0077,-0.0198726
8116,-0.0076,-0.0198726
8117,-0.0075,-0.0198726
8118,-0.0074,-0.0198726
8119,-0.0073,-0.0198726
8120,-0.0072,-0.0198726
8121,-0.0071,-0.0198726
8122,-0.007,-0.0198726
8123,-0.0069,-0.0198726
8124,-0.0068,-0.0198726
8125,-0.0067,-0.0198726
8126,-0.0066,-0.0198726
8127,-0.0065,-0.0198726
8128,-0.0064,-0.0198726
8129,-0.0063,-0.0198726
8130,-0.0062,-0.0198726
8131,-0.0061,-0.0198726
8132,-0.006,-0.0198726
8133,-0.0059,-0.0198726
8134,-0.0058,-0.0198726
8135,-0.0057,-0.0198726
8136,-0.0056,-0.0198726
8137,-0.0055,-0.0198726
8138,-0.0054,-0.0198726
8139,-0.0053,-0.0198726
8140,-0.0052,-0.0198726
8141,-0.0051,-0.0198726
8142,-0.005,-0.0198726
8143,-0.0049,-0.0198726
8144,-0.0048,-0.0198726
8145,-0.0047,-0.0198726
8146,-0.0046,-0.0198726
8147,-0.0045,-0.0198726
8148,-0.0044,-0.0198726
8149,-0.0043,-0.0198726
8150,-0.0042,-0.0198726
8151,-0.0041,-0.0198726
8152,-0.004,-0.0198726
8153,-0.0039,-0.0198726
8154,-0.0038,-0.0198726
8155,-0.0037,-0.0198726
8156,-0.0036,-0.0198726
8157,-0.0035,-0.0198726
8158,-0.0034,-0.0198726
8159,-0.0033,-0.0198726
8160,-0.0032,-0.0198726
8161,-0.0031,-0.0198726
8162,-0.003,-0.0198726
8163,-0.0029,-0.0198726
8164,-0.0028,-0.0198726
8165,-0.0027,-0.0198726
8166,-0.0026,-0.0198726
8167,-0.0025,-0.0182165
8168,-0.0024,-0.0182165
8169,-0.0023,-0.0165605
8170,-0.0022,-0.0198726
8171,-0.0021,-0.0198726
8172,-0.002,-0.0182165
8173,-0.0019,-0.0182165
8174,-0.0018,-0.0198726
8175,-0.0017,-0.0198726
8176,-0.0016,-0.0198726
8177,-0.0015,-0.0198726
8178,-0.0014,-0.0198726
8179,-0.0013,-0.0198726
8180,-0.0012,-0.0198726
8181,-0.0011,-0.0198726
8182,-0.001,-0.0198726
8183,-0.0009,-0.0198726
8184,-0.0008,-0.0198726
8185,-0.0007,-0.0198726
8186,-0.0006,-0.0198726
8187,-0.0005,-0.0198726
8188,-0.0004,-0.0198726
8189,-0.0003,-0.0198726
8190,-0.0002,-0.0198726
8191,-0.0001,-0.0198726
8192,0,-0.0198726
8193,0.0001,-0.0198726
8194,0.0002,-0.0198726
8195,0.0003,-0.0198726
8196,0.0004,-0.0198726
8197,0.0005,-0.0198726
8198,0.0006,-0.0198726
8199,0.0007,-0.0198726
8200,0.0008,-0.0198726
8201,0.0009,-0.0198726
8202,0.001,-0.0198726
8203,0.0011,-0.0198726
8204,0.0012,-0.0198726
8205,0.0013,-0.0198726
8206,0.0014,-0.0198726
8207,0.0015,-0.0198726
8208,0.0016,-0.0198726
8209,0.0017,-0.0198726
8210,0.0018,-0.0198726
8211,0.0019,-0.0198726
8212,0.002,-0.0198726
8213,0.0021,-0.0198726
8214,0.0022,-0.0198726
8215,0.0023,-0.0198726
8216,0.0024,-0.0198726
8217,0.0025,-0.0198726
8218,0.0026,-0.0198726
8219,0.0027,-0.0198726
8220,0.0028,-0.0198726
8221,0.0029,-0.0198726
8222,0.003,-0.0165605
8223,0.0031,-0.0198726
8224,0.0032,-0.0198726
8225,0.0033,-0.0198726
8226,0.0034,-0.0198726
8227,0.0035,-0.0198726
8228,0.0036,-0.0198726
8229,0.0037,-0.0198726
8230,0.0038,-0.0198726
8231,0.0039,-0.0198726
8232,0.004,-0.0198726
8233,0.0041,-0.0165605
8234,0.0042,-0.0182165
8235,0.0043,-0.0182165
8236,0.0044,-0.0198726
8237,0.0045,-0.0198726
8238,0.0046,-0.0198726
8239,0.0047,-0.0198726
8240,0.0048,-0.0198726
8241,0.0049,-0.0198726
8242,0.005,-0.0198726
8243,0.0051,-0.0182165
8244,0.0052,-0.0182165
8245,0.0053,-0.0182165
8246,0.0054,-0.0182165
8247,0.0055,-0.0198726
8248,0.0056,-0.0198726
8249,0.0057,-0.0198726
8250,0.0058,-0.0198726
8251,0.0059,-0.0198726
8252,0.006,-0.0198726
8253,0.0061,-0.0198726
8254,0.0062,-0.0198726
8255,0.0063,-0.0198726
8256,0.0064,-0.0198726
8257,0.0065,-0.0198726
8258,0.0066,-0.0198726
8259,0.0067,-0.0198726
8260,0.0068,-0.0198726
8261,0.0069,-0.0198726
8262,0.007,-0.0198726
8263,0.0071,-0.0198726
8264,0.0072,-0.0198726
8265,0.0073,-0.0198726
8266,0.0074,-0.0198726
8267,0.0075,-0.0198726
8268,0.0076,-0.0198726
8269,0.0077,-0.0198726
8270,0.0078,-0.0198726
8271,0.0079,-0.0198726
8272,0.008,-0.0198726
8273,0.0081,-0.0198726
8274,0.0082,-0.0198726
8275,0.0083,-0.0198726
8276,0.0084,-0.0198726
8277,0.0085,-0.0198726
8278,0.0086,-0.0198726
8279,0.0087,-0.0198726
8280,0.0088,-0.0198726
8281,0.0089,-0.0198726
8282,0.009,-0.0198726
8283,0.0091,-0.0198726
8284,0.0092,-0.0198726
8285,0.0093,-0.0198726
8286,0.0094,-0.0198726
8287,0.0095,-0.0198726
8288,0.0096,-0.0198726
8289,0.0097,-0.0198726
8290,0.0098,-0.0198726
8291,0.0099,-0.0198726
8292,0.01,-0.0198726
8293,0.0101,-0.0198726
8294,0.0102,-0.0198726
8295,0.0103,-0.0198726
8296,0.0104,-0.0198726
8297,0.0105,-0.0198726
8298,0.0106,-0.0198726
8299,0.0107,-0.0198726
8300,0.0108,-0.0198726
8301,0.0109,-0.0198726
8302,0.011,-0.0198726
8303,0.0111,-0.0198726
8304,0.0112,-0.0198726
8305,0.0113,-0.0198726
8306,0.0114,-0.0198726
8307,0.0115,-0.0198726
8308,0.0116,-0.0198726
8309,0.0117,-0.0198726
8310,0.0118,-0.0198726
8311,0.0119,-0.0198726
8312,0.012,-0.0198726
8313,0.0121,-0.0198726
8314,0.0122,-0.0198726
8315,0.0123,-0.0198726
8316,0.0124,-0.0198726
8317,0.0125,-0.0198726
8318,0.0126,-0.0198726
8319,0.0127,-0.0198726
8320,0.0128,-0.0198726
8321,0.0129,-0.0198726
8322,0.013,-0.0198726
8323,0.0131,-0.0198726
8324,0.0132,-0.0198726
8325,0.0133,-0.0198726
8326,0.0134,-0.0198726
8327,0.0135,-0.0198726
8328,0.0136,-0.0198726
8329,0.0137,-0.0198726
8330,0.0138,-0.0198726
8331,0.0139,-0.0198726
8332,0.014,-0.0198726
8333,0.0141,-0.0198726
8334,0.0142,-0.0198726
8335,0.0143,-0.0198726
8336,0.0144,-0.0198726
8337,0.0145,-0.0198726
8338,0.0146,-0.0198726
8339,0.0147,-0.0198726
8340,0.0148,-0.0198726
8341,0.0149,-0.0198726
8342,0.015,-0.0198726
8343,0.0151,-0.0198726
8344,0.0152,-0.0198726
8345,0.0153,-0.0198726
8346,0.0154,-0.0198726
8347,0.0155,-0.0198726
8348,0.0156,-0.0198726
8349,0.0157,-0.0198726
8350,0.0158,-0.0198726
8351,0.0159,-0.0198726
8352,0.016,-0.0198726
8353,0.0161,-0.0198726
8354,0.0162,-0.0198726
8355,0.0163,-0.0198726
8356,0.0164,-0.0198726
8357,0.0165,-0.0198726
8358,0.0166,-0.0198726
8359,0.0167,-0.0198726
8360,0.0168,-0.0198726
8361,0.0169,-0.0198726
8362,0.017,-0.0182165
8363,0.0171,-0.0182165
8364,0.0172,-0.0165605
8365,0.0173,-0.0198726
8366,0.0174,-0.0198726
8367,0.0175,-0.0198726
8368,0.0176,-0.0198726
8369,0.0177,-0.0198726
8370,0.0178,-0.0198726
8371,0.0179,-0.0198726
8372,0.018,-0.0198726
8373,0.0181,-0.0198726
8374,0.0182,-0.0198726
8375,0.0183,-0.0198726
8376,0.0184,-0.0198726
8377,0.0185,-0.0198726
8378,0.0186,-0.0198726
8379,0.0187,-0.0198726
8380,0.0188,-0.0198726
8381,0.0189,-0.0198726
8382,0.019,-0.0198726
8383,0.0191,-0.0198726
8384,0.0192,-0.0198726
8385,0.0193,-0.0198726
8386,0.0194,-0.0198726
8387,0.0195,-0.0182165
8388,0.0196,-0.0182165
8389,0.0197,-0.0198726
8390,0.0198,-0.0198726
8391,0.0199,-0.0198726
8392,0.02,-0.0198726
8393,0.0201,-0.0198726
8394,0.0202,-0.0198726
8395,0.0203,-0.0198726
8396,0.0204,-0.0198726
8397,0.0205,-0.0198726
8398,0.0206,-0.0198726
8399,0.0207,-0.0182165
8400,0.0208,-0.0182165
8401,0.0209,-0.0182165
8402,0.021,-0.0182165
8403,0.0211,-0.0182165
8404,0.0212,-0.0198726
8405,0.0213,-0.0198726
8406,0.0214,-0.0198726
8407,0.0215,-0.0198726
8408,0.0216,-0.0198726
8409,0.0217,-0.0198726
8410,0.0218,-0.0198726
8411,0.0219,-0.0165605
8412,0.022,-0.0198726
8413,0.0221,-0.0198726
8414,0.0222,-0.0198726
8415,0.0223,-0.0198726
8416,0.0224,-0.0198726
8417,0.0225,-0.0198726
8418,0.0226,-0.0198726
8419,0.0227,-0.0198726
8420,0.0228,-0.0198726
8421,0.0229,-0.0198726
8422,0.023,-0.0198726
8423,0.0231,-0.0198726
8424,0.0232,-0.0182165
8425,0.0233,-0.0182165
8426,0.0234,-0.0198726
8427,0.0235,-0.0198726
8428,0.0236,-0.0198726
8429,0.0237,-0.0198726
8430,0.0238,-0.0198726
8431,0.0239,-0.0198726
8432,0.024,-0.0182165
8433,0.0241,-0.0182165
8434,0.0242,-0.0182165
8435,0.0243,-0.0182165
8436,0.0244,-0.0198726
8437,0.0245,-0.0198726
8438,0.0246,-0.0198726
8439,0.0247,-0.0198726
8440,0.0248,-0.0198726
8441,0.0249,-0.0198726
8442,0.025,-0.0182165
8443,0.0251,-0.0182165
8444,0.0252,-0.0198726
8445,0.0253,-0.0198726
8446,0.0254,-0.0198726
8447,0.0255,-0.0198726
8448,0.0256,-0.0198726
8449,0.0257,-0.0198726
8450,0.0258,-0.0198726
8451,0.0259,-0.0198726
8452,0.026,-0.0198726
8453,0.0261,-0.0198726
8454,0.0262,-0.0198726
8455,0.0263,-0.0198726
8456,0.0264,-0.0198726
8457,0.0265,-0.0198726
8458,0.0266,-0.0198726
8459,0.0267,-0.0198726
8460,0.0268,-0.0198726
8461,0.0269,-0.0198726
8462,0.027,-0.0198726
8463,0.0271,-0.0198726
8464,0.0272,-0.0198726
8465,0.0273,-0.0198726
8466,0.0274,-0.0198726
8467,0.0275,-0.0198726
8468,0.0276,-0.0198726
8469,0.0277,-0.0198726
8470,0.0278,-0.0198726
8471,0.0279,-0.0198726
8472,0.028,-0.0198726
8473,0.0281,-0.0198726
8474,0.0282,-0.0198726
8475,0.0283,-0.0198726
8476,0.0284,-0.0198726
8477,0.0285,-0.0198726
8478,0.0286,-0.0198726
8479,0.0287,-0.0198726
8480,0.0288,-0.0198726
8481,0.0289,-0.0198726
8482,0.029,-0.0198726
8483,0.0291,-0.0198726
8484,0.0292,-0.0198726
8485,0.0293,-0.0198726
8486,0.0294,-0.0198726
8487,0.0295,-0.0198726
8488,0.0296,-0.0198726
8489,0.0297,-0.0198726
8490,0.0298,-0.0198726
8491,0.0299,-0.0198726
8492,0.03,-0.0198726
8493,0.0301,-0.0198726
8494,0.0302,-0.0198726
8495,0.0303,-0.0198726
8496,0.0304,-0.0198726
8497,0.0305,-0.0198726
8498,0.0306,-0.0198726
8499,0.0307,-0.0198726
8500,0.0308,-0.0198726
8501,0.0309,-0.0198726
8502,0.031,-0.0198726
8503,0.0311,-0.0198726
8504,0.0312,-0.0198726
8505,0.0313,-0.0198726
8506,0.0314,-0.0198726
8507,0.0315,-0.0198726
8508,0.0316,-0.0198726
8509,0.0317,-0.0198726
8510,0.0318,-0.0198726
8511,0.0319,-0.0198726
8512,0.032,-0.0198726
8513,0.0321,-0.0198726
8514,0.0322,-0.0198726
8515,0.0323,-0.0198726
8516,0.0324,-0.0198726
8517,0.0325,-0.0198726
8518,0.0326,-0.0198726
8519,0.0327,-0.0198726
8520,0.0328,-0.0198726
8521,0.0329,-0.0198726
8522,0.033,-0.0198726
8523,0.0331,-0.0198726
8524,0.0332,-0.0198726
8525,0.0333,-0.0198726
8526,0.0334,-0.0165605
8527,0.0335,-0.0182165
8528,0.0336,-0.0182165
8529,0.0337,-0.0198726
8530,0.0338,-0.0198726
8531,0.0339,-0.0198726
8532,0.034,-0.0198726
8533,0.0341,-0.0198726
8534,0.0342,-0.0198726
8535,0.0343,-0.0198726
8536,0.0344,-0.0198726
8537,0.0345,-0.0198726
8538,0.0346,-0.0198726
8539,0.0347,-0.0198726
8540,0.0348,-0.0198726
8541,0.0349,-0.0198726
8542,0.035,-0.0198726
8543,0.0351,-0.0198726
8544,0.0352,-0.0198726
8545,0.0353,-0.0198726
8546,0.0354,-0.0198726
8547,0.0355,-0.0198726
8548,0.0356,-0.0198726
8549,0.0357,-0.0198726
8550,0.0358,-0.0198726
8551,0.0359,-0.0198726
8552,0.036,-0.0198726
8553,0.0361,-0.0198726
8554,0.0362,-0.0198726
8555,0.0363,-0.0198726
8556,0.0364,-0.0198726
8557,0.0365,-0.0198726
8558,0.0366,-0.0198726
8559,0.0367,-0.0198726
8560,0.0368,-0.0198726
8561,0.0369,-0.0198726
8562,0.037,-0.0198726
8563,0.0371,-0.0198726
8564,0.0372,-0.0165605
8565,0.0373,-0.0198726
8566,0.0374,-0.0198726
8567,0.0375,-0.0198726
8568,0.0376,-0.0198726
8569,0.0377,-0.0198726
8570,0.0378,-0.0198726
8571,0.0379,-0.0198726
8572,0.038,-0.0198726
8573,0.0381,-0.0198726
8574,0.0382,-0.0198726
8575,0.0383,-0.0198726
8576,0.0384,-0.0198726
8577,0.0385,-0.0198726
8578,0.0386,-0.0198726
8579,0.0387,-0.0198726
8580,0.0388,-0.0198726
8581,0.0389,-0.0198726
8582,0.039,-0.0198726
8583,0.0391,-0.0198726
8584,0.0392,-0.0198726
8585,0.0393,-0.0198726
8586,0.0394,-0.0198726
8587,0.0395,-0.0198726
8588,0.0396,-0.0198726
8589,0.0397,-0.0198726
8590,0.0398,-0.0198726
8591,0.0399,-0.0198726
8592,0.04,-0.0198726
8593,0.0401,-0.0198726
8594,0.0402,-0.0198726
8595,0.0403,-0.0198726
8596,0.0404,-0.0198726
8597,0.0405,-0.0198726
8598,0.0406,-0.0198726
8599,0.0407,-0.0198726
8600,0.0408,-0.0198726
8601,0.0409,-0.0198726
8602,0.041,-0.0198726
8603,0.0411,-0.0198726
8604,0.0412,-0.0198726
8605,0.0413,-0.0198726
8606,0.0414,-0.0198726
8607,0.0415,-0.0198726
8608,0.0416,-0.0198726
8609,0.0417,-0.0198726
8610,0.0418,-0.0165605
8611,0.0419,-0.0198726
8612,0.042,-0.0198726
8613,0.0421,-0.0198726
8614,0.0422,-0.0198726
8615,0.0423,-0.0198726
8616,0.0424,-0.0198726
8617,0.0425,-0.0198726
8618,0.0426,-0.0198726
8619,0.0427,-0.0198726
8620,0.0428,-0.0198726
8621,0.0429,-0.0198726
8622,0.043,-0.0198726
8623,0.0431,-0.0198726
8624,0.0432,-0.0182165
8625,0.0433,-0.0182165
8626,0.0434,-0.0198726
8627,0.0435,-0.0198726
8628,0.0436,-0.0198726
8629,0.0437,-0.0198726
8630,0.0438,-0.0198726
8631,0.0439,-0.0198726
8632,0.044,-0.0198726
8633,0.0441,-0.0198726
8634,0.0442,-0.0198726
8635,0.0443,-0.0198726
8636,0.0444,-0.0198726
8637,0.0445,-0.0198726
8638,0.0446,-0.0198726
8639,0.0447,-0.0198726
8640,0.0448,-0.0198726
8641,0.0449,-0.0198726
8642,0.045,-0.0198726
8643,0.0451,-0.0198726
8644,0.0452,-0.0198726
8645,0.0453,-0.0198726
8646,0.0454,-0.0198726
8647,0.0455,-0.0198726
8648,0.0456,-0.0198726
8649,0.0457,-0.0198726
8650,0.0458,-0.0198726
8651,0.0459,-0.0182165
8652,0.046,-0.0182165
8653,0.0461,-0.0198726
8654,0.0462,-0.0198726
8655,0.0463,-0.0198726
8656,0.0464,-0.0198726
8657,0.0465,-0.0198726
8658,0.0466,-0.0198726
8659,0.0467,-0.0198726
8660,0.0468,-0.0198726
8661,0.0469,-0.0198726
8662,0.047,-0.0198726
8663,0.0471,-0.0198726
8664,0.0472,-0.0198726
8665,0.0473,-0.0198726
8666,0.0474,-0.0198726
8667,0.0475,-0.0198726
8668,0.0476,-0.0198726
8669,0.0477,-0.0198726
8670,0.0478,-0.0198726
8671,0.0479,-0.0198726
8672,0.048,-0.0198726
8673,0.0481,-0.0198726
8674,0.0482,-0.0198726
8675,0.0483,-0.0198726
8676,0.0484,-0.0198726
8677,0.0485,-0.0198726
8678,0.0486,-0.0198726
8679,0.0487,-0.0198726
8680,0.0488,-0.0198726
8681,0.0489,-0.0198726
8682,0.049,-0.0198726
8683,0.0491,-0.0198726
8684,0.0492,-0.0198726
8685,0.0493,-0.0198726
8686,0.0494,-0.0198726
8687,0.0495,-0.0198726
8688,0.0496,-0.0198726
8689,0.0497,-0.0198726
8690,0.0498,-0.0198726
8691,0.0499,-0.0198726
8692,0.05,-0.0182165
8693,0.0501,-0.0182165
8694,0.0502,-0.0198726
8695,0.0503,-0.0198726
8696,0.0504,-0.0198726
8697,0.0505,-0.0198726
8698,0.0506,-0.0198726
8699,0.0507,-0.0198726
8700,0.0508,-0.0198726
8701,0.0509,-0.0198726
8702,0.051,-0.0198726
8703,0.0511,-0.0198726
8704,0.0512,-0.0198726
8705,0.0513,-0.0198726
8706,0.0514,-0.0198726
8707,0.0515,-0.0198726
8708,0.0516,-0.0198726
8709,0.0517,-0.0198726
8710,0.0518,-0.0198726
8711,0.0519,-0.0198726
8712,0.052,-0.0198726
8713,0.0521,-0.0198726
8714,0.0522,-0.0198726
8715,0.0523,-0.0198726
8716,0.0524,-0.0198726
8717,0.0525,-0.0198726
8718,0.0526,-0.0198726
8719,0.0527,-0.0198726
8720,0.0528,-0.0198726
8721,0.0529,-0.0198726
8722,0.053,-0.0198726
8723,0.0531,-0.0198726
8724,0.0532,-0.0198726
8725,0.0533,-0.0198726
8726,0.0534,-0.0198726
8727,0.0535,-0.0198726
8728,0.0536,-0.0198726
8729,0.0537,-0.0198726
8730,0.0538,-0.0198726
8731,0.0539,-0.0198726
8732,0.054,-0.0198726
8733,0.0541,-0.0165605
8734,0.0542,-0.0198726
8735,0.0543,-0.0165605
8736,0.0544,-0.0198726
8737,0.0545,-0.0198726
8738,0.0546,-0.0198726
8739,0.0547,-0.0198726
8740,0.0548,-0.0198726
8741,0.0549,-0.0198726
8742,0.055,-0.0198726
8743,0.0551,-0.0198726
8744,0.0552,-0.0198726
8745,0.0553,-0.0198726
8746,0.0554,-0.0198726
8747,0.0555,-0.0198726
8748,0.0556,-0.0198726
8749,0.0557,-0.0198726
8750,0.0558,-0.0198726
8751,0.0559,-0.0198726
8752,0.056,-0.0198726
8753,0.0561,-0.0198726
8754,0.0562,-0.0198726
8755,0.0563,-0.0198726
8756,0.0564,-0.0198726
8757,0.0565,-0.0198726
8758,0.0566,-0.0198726
8759,0.0567,-0.0198726
8760,0.0568,-0.0198726
8761,0.0569,-0.0198726
8762,0.057,-0.0198726
8763,0.0571,-0.0198726
8764,0.0572,-0.0198726
8765,0.0573,-0.0198726
8766,0.0574,-0.0198726
8767,0.0575,-0.0198726
8768,0.0576,-0.0198726
8769,0.0577,-0.0198726
8770,0.0578,-0.0198726
8771,0.0579,-0.0198726
8772,0.058,-0.0198726
8773,0.0581,-0.0198726
8774,0.0582,-0.0198726
8775,0.0583,-0.0198726
8776,0.0584,-0.0198726
8777,0.0585,-0.0198726
8778,0.0586,-0.0198726
8779,0.0587,-0.0198726
8780,0.0588,-0.0198726
8781,0.0589,-0.0198726
8782,0.059,-0.0198726
8783,0.0591,-0.0198726
8784,0.0592,-0.0198726
8785,0.0593,-0.0198726
8786,0.0594,-0.0198726
8787,0.0595,-0.0198726
8788,0.0596,-0.0198726
8789,0.0597,-0.0198726
8790,0.0598,-0.0198726
8791,0.0599,-0.0198726
8792,0.06,-0.0198726
8793,0.0601,-0.0198726
8794,0.0602,-0.0198726
8795,0.0603,-0.0198726
8796,0.0604,-0.0198726
8797,0.0605,-0.0198726
8798,0.0606,-0.0198726
8799,0.0607,-0.0198726
8800,0.0608,-0.0198726
8801,0.0609,-0.0198726
8802,0.061,-0.0198726
8803,0.0611,-0.0198726
8804,0.0612,-0.0198726
8805,0.0613,-0.0198726
8806,0.0614,-0.0198726
8807,0.0615,-0.0198726
8808,0.0616,-0.0198726
8809,0.0617,-0.0198726
8810,0.0618,-0.0198726
8811,0.0619,-0.0198726
8812,0.062,-0.0198726
8813,0.0621,-0.0198726
8814,0.0622,-0.0198726
8815,0.0623,-0.0198726
8816,0.0624,-0.0198726
8817,0.0625,-0.0198726
8818,0.0626,-0.0198726
8819,0.0627,-0.0198726
8820,0.0628,-0.0198726
8821,0.0629,-0.0198726
8822,0.063,-0.0198726
8823,0.0631,-0.0198726
8824,0.0632,-0.0198726
8825,0.0633,-0.0198726
8826,0.0634,-0.0198726
8827,0.0635,-0.0198726
8828,0.0636,-0.0198726
8829,0.0637,-0.0198726
8830,0.0638,-0.0198726
8831,0.0639,-0.0198726
8832,0.064,-0.0198726
8833,0.0641,-0.0198726
8834,0.0642,-0.0198726
8835,0.0643,-0.0198726
8836,0.0644,-0.0198726
8837,0.0645,-0.0198726
8838,0.0646,-0.0198726
8839,0.0647,-0.0182165
